DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,1,0,0,,,13:00:20 29-Sep-2023,SR,B,12.4212,-83.4005,12.4212,-83.4005,8,,401677701,-137
Peach,243601,UT,DS,3,0,0,17,15,14:23:44 29-Sep-2023,NP,A,12.4526,-83.3741,12.4526,-83.3741,8,,401677703,-129
Peach,243601,UT,DS,1,0,0,,,14:43:17 29-Sep-2023,MC,B,12.4508,-83.3790,12.4508,-83.3790,6,,401677709,-119
Peach,243601,UT,DS,1,0,0,,,14:46:57 29-Sep-2023,NN,B,12.4551,-83.3793,12.4551,-83.3793,6,,401677704,-135
Peach,243601,UT,DS,1,0,0,,,15:21:30 29-Sep-2023,MB,B,12.4624,-83.3710,12.4624,-83.3710,8,,401677705,-127
Peach,243601,UT,DS,1,0,0,,,16:12:49 29-Sep-2023,NP,B,12.4726,-83.3604,12.4726,-83.3604,8,,401677703,-137
Peach,243601,UT,DS,1,0,0,,,16:19:50 29-Sep-2023,MC,B,12.4732,-83.3580,12.4732,-83.3580,8,,401677705,-125
Peach,243601,UT,DS,3,0,0,161,16,16:34:56 29-Sep-2023,NN,A,12.4731,-83.3551,12.4731,-83.3551,8,,401677702,-125
Peach,243601,UT,DS,3,0,0,179,24,17:43:22 29-Sep-2023,O3,A,12.4881,-83.3592,12.4881,-83.3592,8,,401677701,-117
Peach,243601,UT,DS,2,0,0,15,15,22:34:46 29-Sep-2023,CS,B,12.5474,-83.3024,12.5474,-83.3024,8,,401677705,-133
Peach,243601,UT,DS,2,0,0,19,19,23:47:23 29-Sep-2023,SR,B,12.5749,-83.2939,12.5749,-83.2939,8,,401677713,-122
Peach,243601,UT,DS,4,0,0,15,15,00:42:38 30-Sep-2023,NK,1,12.6020,-83.3075,12.6020,-83.3075,58,,401677696,-122
Peach,243601,UT,DS,1,0,0,,,03:47:30 30-Sep-2023,NN,B,12.6699,-83.2966,12.6699,-83.2966,8,,401677707,-133
Peach,243601,UT,DS,7,0,0,15,15,09:24:07 30-Sep-2023,CS,0,12.6715,-83.3194,12.6715,-83.3194,58,,401677736,-132
Peach,243601,UT,DS,7,1,0,,,11:24:01 30-Sep-2023,A1,3,12.6018,-83.3524,12.6018,-83.3524,58,,401677705,-119
Peach,243601,UT,DS,2,0,0,16,16,11:33:48 30-Sep-2023,NK,B,12.6017,-83.3532,12.6017,-83.3532,6,,401677704,-132
Peach,243601,UT,DS,2,0,0,60,60,12:27:36 30-Sep-2023,SR,B,12.6189,-83.3517,12.6189,-83.3517,8,,401677706,-126
Peach,243601,UT,DS,2,0,0,35,35,12:40:20 30-Sep-2023,CS,B,12.6205,-83.3568,12.6205,-83.3568,6,,401677708,-135
Peach,243601,UT,DS,3,0,0,34,30,13:16:44 30-Sep-2023,NK,A,12.6221,-83.3508,12.6221,-83.3508,8,,401677702,-118
Peach,243601,UT,DS,3,0,0,64,20,14:21:59 30-Sep-2023,MC,A,12.6222,-83.3638,12.6222,-83.3638,8,,401677707,-118
Peach,243601,UT,DS,4,0,0,42,20,14:23:05 30-Sep-2023,NP,0,12.6233,-83.3712,12.6233,-83.3712,56,,401677703,-126
Peach,243601,UT,DS,2,0,0,18,18,16:04:31 30-Sep-2023,MC,B,12.6282,-83.3767,12.6282,-83.3767,8,,401677698,-129
Peach,243601,UT,DS,1,0,0,,,16:58:55 30-Sep-2023,O3,B,12.6292,-83.3786,12.6292,-83.3786,8,,401677699,-134
Peach,243601,UT,DS,4,1,0,,,17:58:37 30-Sep-2023,NN,0,12.6489,-83.4310,12.6489,-83.4310,58,,401677690,-135
Peach,243601,UT,DS,3,0,0,24,15,18:36:24 30-Sep-2023,O3,A,12.6289,-83.4402,12.6289,-83.4402,7,,401677701,-132
Peach,243601,UT,DS,4,0,0,129,41,23:11:03 30-Sep-2023,A1,3,12.6890,-83.3918,12.6890,-83.3918,58,,401677704,-124
Peach,243601,UT,DS,7,0,0,112,41,23:12:24 30-Sep-2023,SR,3,12.6876,-83.3922,12.6876,-83.3922,56,,401677703,-121
Peach,243601,UT,DS,2,0,0,34,34,00:19:31 01-Oct-2023,NK,B,12.6824,-83.4102,12.6824,-83.4102,8,,401677706,-122
Peach,243601,UT,DS,3,0,0,29,26,01:24:30 01-Oct-2023,MC,A,12.7071,-83.4324,12.7071,-83.4324,,,401677695,-124
Peach,243601,UT,DS,4,0,0,212,26,01:24:30 01-Oct-2023,NP,1,12.7039,-83.4698,12.7039,-83.4698,58,,401677691,-126
Peach,243601,UT,DS,1,0,0,,,01:59:40 01-Oct-2023,NK,B,12.6990,-83.4767,12.6990,-83.4767,8,,401677698,-124
Peach,243601,UT,DS,4,0,0,15,15,03:07:19 01-Oct-2023,MC,0,12.7008,-83.5043,12.7008,-83.5043,58,,401677701,-112
Peach,243601,UT,DS,5,0,0,15,15,03:07:27 01-Oct-2023,NP,0,12.6957,-83.4967,12.6957,-83.4967,58,,401677693,-124
Peach,243601,UT,DS,7,0,0,15,15,03:28:37 01-Oct-2023,NN,1,12.6924,-83.4648,12.6924,-83.4648,56,,401677702,-122
Peach,243601,UT,DS,3,0,0,203,92,05:11:18 01-Oct-2023,NN,A,12.6966,-83.4857,12.6966,-83.4857,8,,401677703,-127
Peach,243601,UT,DS,2,0,0,44,44,05:20:33 01-Oct-2023,O3,B,12.6950,-83.4856,12.6950,-83.4856,6,,401677702,-134
Peach,243601,UT,DS,2,0,0,181,181,10:19:32 01-Oct-2023,SR,B,12.7132,-83.5820,12.7132,-83.5820,8,,401677687,-127
Peach,243601,UT,DS,4,0,0,150,16,10:27:05 01-Oct-2023,CS,3,12.7310,-83.5019,12.7310,-83.5019,56,,401677703,-128
Peach,243601,UT,DS,3,0,0,141,105,11:07:23 01-Oct-2023,A1,A,12.7413,-83.5026,12.7413,-83.5026,8,,401677703,-125
Peach,243601,UT,DS,1,0,0,,,12:02:13 01-Oct-2023,SR,B,12.7496,-83.5134,12.7496,-83.5134,8,,401677706,-128
Peach,243601,UT,DS,2,0,0,187,187,12:03:46 01-Oct-2023,CS,B,12.7596,-83.5151,12.7596,-83.5151,6,,401677707,-127
Peach,243601,UT,DS,1,0,0,,,12:40:58 01-Oct-2023,A1,B,12.7386,-83.5230,12.7386,-83.5230,8,,401677709,-136
Peach,243601,UT,DS,3,0,0,39,26,12:49:35 01-Oct-2023,NK,A,12.7555,-83.4864,12.7555,-83.4864,6,,401677701,-123
Peach,243601,UT,DS,2,0,0,168,168,13:56:53 01-Oct-2023,MC,B,12.7545,-83.4818,12.7545,-83.4818,8,,401677697,-124
Peach,243601,UT,DS,4,0,0,248,158,13:59:42 01-Oct-2023,NP,2,12.7672,-83.4752,12.7672,-83.4752,56,,401677702,-124
Peach,243601,UT,DS,2,0,1,33,33,14:26:04 01-Oct-2023,NK,B,12.7767,-83.4808,12.7767,-83.4808,6,,401677702,-127
Peach,243601,UT,DS,4,0,0,17,15,14:40:39 01-Oct-2023,MB,0,12.7798,-83.4825,12.7798,-83.4825,56,,401677705,-127
Peach,243601,UT,DS,5,0,0,141,17,15:30:39 01-Oct-2023,MC,1,12.7856,-83.4702,12.7856,-83.4702,58,,401677703,-114
Peach,243601,UT,DS,3,0,0,122,44,15:58:16 01-Oct-2023,NN,A,12.8027,-83.4724,12.8027,-83.4724,6,,401677703,-123
Peach,243601,UT,DS,4,0,0,182,39,17:43:57 01-Oct-2023,O3,0,12.8119,-83.4099,12.8119,-83.4099,48,,401677703,-121
Peach,243601,UT,DS,2,0,0,54,54,17:48:07 01-Oct-2023,NN,B,12.8143,-83.4647,12.8143,-83.4647,8,,401677703,-133
Peach,243601,UT,DS,1,0,0,,,21:18:38 01-Oct-2023,CS,B,12.8402,-83.4640,12.8402,-83.4640,8,,401677712,-132
Peach,243601,UT,DS,5,0,0,17,16,22:50:52 01-Oct-2023,SR,0,12.8656,-83.4621,12.8656,-83.4621,40,,401677694,-129
Peach,243601,UT,DS,5,0,0,17,16,22:50:52 01-Oct-2023,A1,1,12.8769,-83.4557,12.8769,-83.4557,58,,401677689,-127
Peach,243601,UT,DS,1,0,0,,,22:51:27 01-Oct-2023,CS,B,12.8434,-83.4378,12.8434,-83.4378,6,,401677703,-136
Peach,243601,UT,DS,3,0,0,22,15,00:24:11 02-Oct-2023,SR,A,12.8971,-83.4806,12.8971,-83.4806,8,,401677694,-126
Peach,243601,UT,DS,3,0,0,22,15,00:24:36 02-Oct-2023,A1,A,12.9062,-83.4600,12.9062,-83.4600,6,,401677711,-128
Peach,243601,UT,DS,5,1,0,,,02:59:07 02-Oct-2023,NP,1,12.9039,-83.4827,12.9039,-83.4827,58,,401677701,-122
Peach,243601,UT,DS,1,0,0,,,03:31:08 02-Oct-2023,MB,B,12.9083,-83.4842,12.9083,-83.4842,8,,401677696,-129
Peach,243601,UT,DS,7,1,0,,,04:53:53 02-Oct-2023,NN,3,12.9036,-83.4812,12.9036,-83.4812,58,,401677702,-125
Peach,243601,UT,DS,2,0,0,45,45,06:19:41 02-Oct-2023,O3,B,12.9080,-83.4808,12.9080,-83.4808,8,,401677710,-122
Peach,243601,UT,DS,4,0,0,27,15,09:49:31 02-Oct-2023,SR,0,12.9669,-83.4732,12.9669,-83.4732,58,,401677704,-132
Peach,243601,UT,DS,2,0,0,65,65,10:46:06 02-Oct-2023,A1,B,12.9885,-83.4861,,,8,,401677695,-125
Peach,243601,UT,DS,3,0,0,92,21,11:15:22 02-Oct-2023,CS,A,12.9914,-83.4944,,,6,,401677701,-125
Peach,243601,UT,DS,4,0,0,18,15,11:31:19 02-Oct-2023,SR,1,12.9868,-83.4908,,,56,,401677700,-126
Peach,243601,UT,DS,2,0,0,109,109,12:20:00 02-Oct-2023,A1,B,12.9992,-83.4966,12.9992,-83.4966,8,,401677701,-131
Peach,243601,UT,DS,1,0,1,,,12:29:56 02-Oct-2023,NK,B,12.9996,-83.4961,12.9996,-83.4961,6,,401677701,-140
Peach,243601,UT,DS,2,0,0,17,17,13:36:55 02-Oct-2023,MC,B,12.9987,-83.4936,12.9987,-83.4936,8,,401677697,-126
Peach,243601,UT,DS,2,0,0,17,17,13:57:59 02-Oct-2023,NP,B,13.0260,-83.4899,13.0260,-83.4899,6,,401677704,-125
Peach,243601,UT,DS,2,0,0,27,27,14:04:31 02-Oct-2023,NK,B,13.0172,-83.4950,13.0172,-83.4950,6,,401677702,-125
Peach,243601,UT,DS,2,0,0,69,69,15:22:17 02-Oct-2023,MC,B,13.0361,-83.5021,13.0361,-83.5021,8,,401677704,-119
Peach,243601,UT,DS,2,0,0,23,23,15:37:48 02-Oct-2023,NP,B,13.0302,-83.5006,13.0302,-83.5006,6,,401677703,-127
Peach,243601,UT,DS,4,0,0,162,23,15:48:53 02-Oct-2023,NN,1,13.0372,-83.4936,13.0372,-83.4936,66,,401677702,-124
Peach,243601,UT,DS,1,0,0,,,16:06:19 02-Oct-2023,MB,B,13.0369,-83.4931,13.0369,-83.4931,6,,401677701,-131
Peach,243601,UT,DS,3,0,0,23,15,16:56:15 02-Oct-2023,MC,A,13.0620,-83.5167,13.0620,-83.5167,6,,401677701,-128
Peach,243601,UT,DS,4,0,0,15,15,16:56:12 02-Oct-2023,O3,0,13.0626,-83.5006,13.0626,-83.5006,58,,401677705,-129
Peach,243601,UT,DS,3,0,0,108,21,22:10:30 02-Oct-2023,SR,A,13.1544,-83.5401,13.1544,-83.5401,8,,401677719,-129
Peach,243601,UT,DS,2,0,0,21,21,22:13:56 02-Oct-2023,CS,B,13.1545,-83.5498,13.1545,-83.5498,8,,401677701,-128
Peach,243601,UT,DS,4,0,0,19,18,22:32:15 02-Oct-2023,A1,0,13.1146,-83.5007,13.1146,-83.5007,56,,401677696,-131
Peach,243601,UT,DS,1,0,0,,,23:31:39 02-Oct-2023,NK,B,13.1333,-83.5056,13.1333,-83.5056,8,,401677699,-133
Peach,243601,UT,DS,2,0,0,36,36,00:05:21 03-Oct-2023,A1,B,13.1249,-83.5081,13.1249,-83.5081,8,,401677704,-125
Peach,243601,UT,DS,2,0,0,42,42,01:04:57 03-Oct-2023,NP,B,13.1309,-83.5246,13.1309,-83.5246,8,,401677694,-129
Peach,243601,UT,DS,3,0,0,184,42,01:06:53 03-Oct-2023,NK,A,13.1526,-83.5182,13.1526,-83.5182,8,,401677694,-119
Peach,243601,UT,DS,3,0,0,36,15,02:42:11 03-Oct-2023,NP,A,13.1293,-83.5161,13.1293,-83.5161,8,,401677708,-122
Peach,243601,UT,DS,2,0,0,98,98,04:45:59 03-Oct-2023,NN,B,13.1422,-83.5356,13.1422,-83.5356,8,,401677693,-126
Peach,243601,UT,DS,1,0,0,,,05:36:22 03-Oct-2023,O3,B,13.1487,-83.5422,13.1487,-83.5422,8,,401677697,-120
Peach,243601,UT,DS,3,0,0,41,38,10:35:51 03-Oct-2023,CS,A,13.2182,-83.5661,13.2182,-83.5661,8,,401677702,-128
Peach,243601,UT,DS,2,0,0,465,465,10:52:32 03-Oct-2023,SR,B,13.1532,-83.5267,13.1532,-83.5267,8,,401677710,-125
Peach,243601,UT,DS,2,0,0,34,34,11:58:05 03-Oct-2023,A1,B,13.2540,-83.5557,13.2540,-83.5557,8,,401677694,-127
Peach,243601,UT,DS,2,0,0,34,34,11:58:05 03-Oct-2023,NK,B,13.2416,-83.5570,13.2416,-83.5570,8,,401677699,-127
Peach,243601,UT,DS,2,0,0,29,29,12:31:57 03-Oct-2023,SR,B,13.2672,-83.5614,13.2672,-83.5614,8,,401677693,-131
Peach,243601,UT,DS,2,0,0,107,107,13:40:04 03-Oct-2023,NP,B,13.3009,-83.5429,13.3009,-83.5429,7,,401677711,-129
Peach,243601,UT,DS,2,0,0,107,107,13:40:04 03-Oct-2023,NK,B,13.2884,-83.5681,13.2884,-83.5681,7,,401677709,-121
Peach,243601,UT,DS,1,0,0,,,14:02:32 03-Oct-2023,MB,B,13.3102,-83.5430,13.3102,-83.5430,6,,401677711,-135
Peach,243601,UT,DS,6,1,0,,,14:50:48 03-Oct-2023,MC,1,13.3124,-83.5273,13.3124,-83.5273,58,,401677700,-116
Peach,243601,UT,DS,1,0,0,,,15:26:57 03-Oct-2023,NP,B,13.3245,-83.5232,13.3245,-83.5232,8,,401677702,-130
Peach,243601,UT,DS,2,0,0,31,31,15:46:48 03-Oct-2023,MB,B,13.3308,-83.5223,13.3308,-83.5223,6,,401677704,-126
Peach,243601,UT,DS,1,0,0,,,16:13:31 03-Oct-2023,O3,B,13.3350,-83.5210,13.3350,-83.5210,6,,401677700,-131
Peach,243601,UT,DS,3,0,0,82,54,16:34:24 03-Oct-2023,MC,A,13.3238,-83.5186,13.3238,-83.5186,6,,401677695,-124
Peach,243601,UT,DS,2,0,0,82,82,17:21:38 03-Oct-2023,NN,B,13.3599,-83.5027,13.3599,-83.5027,8,,401677698,-125
Peach,243601,UT,DS,4,0,0,204,100,17:52:03 03-Oct-2023,O3,1,13.3692,-83.4875,13.3692,-83.4875,58,,401677699,-122
Peach,243601,UT,DS,2,0,1,63,63,21:35:51 03-Oct-2023,CS,B,13.4831,-83.4794,13.4831,-83.4794,8,,401677688,-131
Peach,243601,UT,DS,3,0,0,32,26,23:25:20 03-Oct-2023,SR,A,13.5089,-83.4716,13.5089,-83.4716,8,,401677708,-120
Peach,243601,UT,DS,2,0,0,20,20,23:40:51 03-Oct-2023,A1,B,13.5078,-83.4704,13.5078,-83.4704,6,,401677702,-133
Peach,243601,UT,DS,4,0,0,15,15,00:46:16 04-Oct-2023,NK,0,13.5549,-83.4859,13.5549,-83.4859,58,,401677702,-127
Peach,243601,UT,DS,3,0,1,23,15,01:00:38 04-Oct-2023,SR,A,13.5340,-83.4777,13.5340,-83.4777,6,,401677712,-131
Peach,243601,UT,DS,2,0,0,49,49,01:59:39 04-Oct-2023,MC,B,13.5658,-83.4882,13.5658,-83.4882,8,,401677675,-121
Peach,243601,UT,DS,2,0,0,30,30,02:25:17 04-Oct-2023,NK,B,13.5767,-83.4866,13.5767,-83.4866,6,,401677679,-133
Peach,243601,UT,DS,5,0,0,191,24,02:25:29 04-Oct-2023,NP,1,13.5265,-83.5084,13.5265,-83.5084,56,,401677700,-120
Peach,243601,UT,DS,2,0,0,326,326,02:50:35 04-Oct-2023,NN,B,13.5374,-83.5181,13.5374,-83.5181,6,,401677701,-130
Peach,243601,UT,DS,2,0,0,326,326,02:50:35 04-Oct-2023,MB,B,13.5338,-83.5206,13.5338,-83.5206,,,401677697,-122
Peach,243601,UT,DS,2,0,0,507,507,03:39:18 04-Oct-2023,MC,B,13.5548,-83.5087,13.5548,-83.5087,8,,401677691,-121
Peach,243601,UT,DS,4,0,0,238,135,04:27:12 04-Oct-2023,NN,0,13.5466,-83.4912,13.5466,-83.4912,48,,401677697,-121
Peach,243601,UT,DS,2,0,0,49,49,04:49:28 04-Oct-2023,O3,B,13.5448,-83.4967,13.5448,-83.4967,6,,401677711,-129
Peach,243601,UT,DS,4,0,0,58,16,06:29:34 04-Oct-2023,O3,0,13.5783,-83.5161,13.5783,-83.5161,58,,401677694,-124
Peach,243601,UT,DS,3,0,0,143,26,09:58:55 04-Oct-2023,CS,A,13.6278,-83.5121,13.6278,-83.5121,8,,401677696,-128
Peach,243601,UT,DS,3,0,0,213,19,11:37:39 04-Oct-2023,CS,A,13.6489,-83.5017,13.6489,-83.5017,8,,401677699,-125
Peach,243601,UT,DS,2,0,1,407,407,11:38:53 04-Oct-2023,A1,B,13.6414,-83.4998,13.6414,-83.4998,6,,401677698,-123
Peach,243601,UT,DS,3,0,0,51,36,13:08:39 04-Oct-2023,NK,A,13.6577,-83.4958,13.6577,-83.4958,8,,401677697,-121
Peach,243601,UT,DS,1,0,0,,,13:23:00 04-Oct-2023,NP,B,13.6572,-83.4954,13.6572,-83.4954,6,,401677697,-136
Peach,243601,UT,DS,3,0,0,169,125,14:31:41 04-Oct-2023,MC,A,13.6777,-83.4861,13.6777,-83.4861,8,,401677698,-120
Peach,243601,UT,DS,1,0,0,,,14:50:09 04-Oct-2023,NK,B,13.6821,-83.4846,13.6821,-83.4846,6,,401677697,-133
Peach,243601,UT,DS,3,0,0,205,124,15:07:03 04-Oct-2023,NP,A,13.6854,-83.4760,13.6854,-83.4760,6,,401677697,-121
Peach,243601,UT,DS,3,0,1,146,101,15:17:41 04-Oct-2023,MB,A,13.6880,-83.4723,13.6880,-83.4723,6,,401677696,-125
Peach,243601,UT,DS,4,0,0,194,99,16:09:52 04-Oct-2023,MC,2,13.7042,-83.4636,13.7042,-83.4636,58,,401677698,-122
Peach,243601,UT,DS,3,0,0,249,208,17:06:11 04-Oct-2023,O3,A,13.7146,-83.4508,13.7146,-83.4508,6,,401677696,-124
Peach,243601,UT,DS,1,0,0,,,17:05:44 04-Oct-2023,NN,B,13.7230,-83.4573,13.7230,-83.4573,8,,401677694,-124
Peach,243601,UT,DS,2,0,0,312,312,18:47:16 04-Oct-2023,O3,B,13.7487,-83.4212,13.7487,-83.4212,8,,401677699,-126
Peach,243601,UT,DS,4,0,0,58,25,22:33:01 04-Oct-2023,CS,2,13.8265,-83.3772,13.8265,-83.3772,58,,401677695,-122
Peach,243601,UT,DS,3,0,0,41,20,23:25:08 04-Oct-2023,A1,A,13.8538,-83.3764,13.8538,-83.3764,8,,401677702,-122
Peach,243601,UT,DS,3,0,0,35,26,00:14:04 05-Oct-2023,NK,A,13.8815,-83.3639,13.8815,-83.3639,,,401677687,-120
Peach,243601,UT,DS,3,0,0,35,26,00:14:04 05-Oct-2023,CS,A,13.8695,-83.3611,13.8695,-83.3611,8,,401677697,-132
Peach,243601,UT,DS,5,0,1,132,33,00:26:51 05-Oct-2023,SR,1,13.8702,-83.3801,13.8702,-83.3801,56,,401677699,-127
Peach,243601,UT,DS,2,0,0,50,50,00:42:00 05-Oct-2023,NP,B,13.8829,-83.3925,13.8829,-83.3925,6,,401677696,-132
Peach,243601,UT,DS,3,0,0,215,40,01:38:09 05-Oct-2023,MC,A,13.8950,-83.4251,13.8950,-83.4251,8,,401677689,-126
Peach,243601,UT,DS,4,0,0,26,21,02:17:20 05-Oct-2023,NP,0,13.8890,-83.4271,13.8890,-83.4271,48,,401677698,-119
Peach,243601,UT,DS,2,0,0,51,51,02:39:22 05-Oct-2023,NN,B,13.9040,-83.4114,13.9040,-83.4114,6,,401677703,-130
Peach,243601,UT,DS,3,0,0,264,82,03:19:18 05-Oct-2023,MC,A,13.9216,-83.4246,13.9216,-83.4246,8,,401677698,-116
Peach,243601,UT,DS,2,0,0,65,65,04:05:23 05-Oct-2023,O3,B,13.9443,-83.4241,13.9443,-83.4241,8,,401677696,-135
Peach,243601,UT,DS,2,0,0,487,487,04:14:58 05-Oct-2023,NN,B,13.9433,-83.4278,13.9433,-83.4278,8,,401677697,-121
Peach,243601,UT,DS,2,0,0,191,191,05:45:28 05-Oct-2023,O3,B,13.9766,-83.4266,13.9766,-83.4266,8,,401677692,-119
Peach,243601,UT,DS,1,0,0,,,09:54:34 05-Oct-2023,SR,B,14.0625,-83.4158,14.0625,-83.4158,8,,401677670,-130
Peach,243601,UT,DS,5,0,0,144,15,11:03:47 05-Oct-2023,CS,0,14.0258,-83.3406,14.0258,-83.3406,58,,401677697,-123
Peach,243601,UT,DS,2,0,0,175,175,11:35:09 05-Oct-2023,SR,B,14.0318,-83.3322,14.0318,-83.3322,8,,401677699,-120
Peach,243601,UT,DS,3,0,1,99,78,12:33:50 05-Oct-2023,CS,A,14.0450,-83.3092,14.0450,-83.3092,8,,401677700,-133
Peach,243601,UT,DS,4,0,0,167,31,12:44:10 05-Oct-2023,NK,3,14.0436,-83.3033,14.0436,-83.3033,58,,401677702,-121
Peach,243601,UT,DS,2,0,0,211,211,13:16:51 05-Oct-2023,NP,B,14.0514,-83.2921,14.0514,-83.2921,8,,401677699,-131
Peach,243601,UT,DS,3,0,0,290,278,14:11:58 05-Oct-2023,MC,A,14.0624,-83.2787,14.0624,-83.2787,8,,401677695,-123
Peach,243601,UT,DS,2,0,0,88,88,14:24:40 05-Oct-2023,NK,B,14.0625,-83.2788,14.0625,-83.2788,6,,401677694,-125
Peach,243601,UT,DS,4,0,0,175,54,14:51:10 05-Oct-2023,NP,3,14.0717,-83.2618,,,56,,401677695,-120
Peach,243601,UT,DS,2,0,0,54,54,14:59:02 05-Oct-2023,MB,B,14.0687,-83.2614,14.0687,-83.2614,6,,401677692,-126
Peach,243601,UT,DS,4,0,0,105,50,15:11:42 05-Oct-2023,NN,2,14.0764,-83.2572,14.0764,-83.2572,56,,401677695,-127
Peach,243601,UT,DS,2,0,0,93,93,15:59:18 05-Oct-2023,MC,B,14.0821,-83.2406,14.0821,-83.2406,8,,401677696,-119
Peach,243601,UT,DS,2,0,0,176,176,16:22:25 05-Oct-2023,O3,B,14.0897,-83.2373,14.0897,-83.2373,6,,401677698,-128
Peach,243601,UT,DS,3,0,0,123,116,16:53:32 05-Oct-2023,NN,A,14.0866,-83.2180,14.0866,-83.2180,8,,401677694,-124
Peach,243601,UT,DS,2,0,0,18,18,18:04:24 05-Oct-2023,O3,B,14.0966,-83.1887,14.0966,-83.1887,8,,401677698,-126
Peach,243601,UT,DS,3,0,0,225,28,21:53:47 05-Oct-2023,CS,A,14.1212,-83.1116,,,8,,401677695,-127
Peach,243601,UT,DS,3,0,0,119,70,22:20:54 05-Oct-2023,SR,A,14.1181,-83.1225,,,6,,401677688,-132
Peach,243601,UT,DS,3,0,0,73,51,23:06:00 05-Oct-2023,A1,A,14.1451,-83.0942,14.1451,-83.0942,8,,401677692,-129
Peach,243601,UT,DS,2,0,0,34,34,23:32:21 05-Oct-2023,CS,B,14.1614,-83.0709,14.1614,-83.0709,8,,401677697,-127
Peach,243601,UT,DS,4,0,0,114,28,00:00:03 06-Oct-2023,SR,0,14.1742,-83.0558,14.1742,-83.0558,46,,401677697,-118
Peach,243601,UT,DS,2,0,0,242,242,00:30:50 06-Oct-2023,NP,B,14.1726,-83.0682,14.1726,-83.0682,8,,401677699,-136
Peach,243601,UT,DS,3,0,0,27,21,01:22:55 06-Oct-2023,MC,A,14.1973,-83.0201,14.1973,-83.0201,8,,401677708,-122
Peach,243601,UT,DS,3,0,0,29,26,01:32:18 06-Oct-2023,NK,A,14.2137,-83.0401,14.2137,-83.0401,6,,401677701,-119
Peach,243601,UT,DS,3,0,0,136,41,02:07:53 06-Oct-2023,NP,A,14.2450,-83.0028,14.2450,-83.0028,6,,401677691,-123
Peach,243601,UT,DS,2,0,0,210,210,02:04:01 06-Oct-2023,MB,B,14.2460,-83.0162,14.2460,-83.0162,8,,401677688,-131
Peach,243601,UT,DS,3,0,0,35,33,02:24:55 06-Oct-2023,NN,A,14.2410,-83.0441,14.2410,-83.0441,6,,401677697,-131
Peach,243601,UT,DS,3,0,0,22,17,03:07:24 06-Oct-2023,MC,A,14.2644,-83.0285,14.2644,-83.0285,8,,401677697,-124
Peach,243601,UT,DS,2,0,0,31,31,03:47:11 06-Oct-2023,NP,B,14.2693,-82.9782,14.2693,-82.9782,8,,401677688,-132
Peach,243601,UT,DS,1,0,0,,,03:47:26 06-Oct-2023,MB,B,14.2697,-82.9789,14.2697,-82.9789,6,,401677692,-131
Peach,243601,UT,DS,2,0,0,30,30,04:13:34 06-Oct-2023,NN,B,14.2947,-83.0090,14.2947,-83.0090,8,,401677692,-129
Peach,243601,UT,DS,4,0,0,15,15,04:52:39 06-Oct-2023,O3,0,14.2415,-82.9874,14.2415,-82.9874,48,,401677695,-122
Peach,243601,UT,DS,2,0,0,24,24,06:39:44 06-Oct-2023,O3,B,14.2654,-82.9763,14.2654,-82.9763,8,,401677690,-134
Peach,243601,UT,DS,1,0,0,,,11:04:19 06-Oct-2023,SR,B,14.2987,-82.9712,14.2987,-82.9712,8,,401677705,-120
Peach,243601,UT,DS,2,0,0,18,18,11:53:23 06-Oct-2023,CS,B,14.3184,-82.9731,14.3184,-82.9731,8,,401677696,-127
Peach,243601,UT,DS,1,0,0,,,12:15:33 06-Oct-2023,NK,B,14.3197,-82.9670,14.3197,-82.9670,6,,401677700,-129
Peach,243601,UT,DS,1,0,0,,,12:38:45 06-Oct-2023,SR,B,14.2949,-82.9835,14.2949,-82.9835,6,,401677698,-131
Peach,243601,UT,DS,3,0,0,17,16,13:02:47 06-Oct-2023,NP,A,14.3311,-82.9291,14.3311,-82.9291,6,,401677702,-129
Peach,243601,UT,DS,3,0,0,28,18,13:59:32 06-Oct-2023,NK,A,14.3318,-82.9339,14.3318,-82.9339,8,,401677702,-122
Peach,243601,UT,DS,3,0,0,16,16,14:40:03 06-Oct-2023,MB,A,14.3275,-82.9387,14.3275,-82.9387,8,,401677700,-126
Peach,243601,UT,DS,3,0,0,16,16,14:40:11 06-Oct-2023,NP,A,14.3299,-82.9327,14.3299,-82.9327,6,,401677696,-124
Peach,243601,UT,DS,2,0,0,16,16,15:07:22 06-Oct-2023,NN,B,14.3298,-82.9329,14.3298,-82.9329,6,,401677699,-133
Peach,243601,UT,DS,3,0,0,18,15,16:43:23 06-Oct-2023,NN,A,14.3271,-82.9350,14.3271,-82.9350,8,,401677691,-118
Peach,243601,UT,DS,2,0,0,26,26,17:15:32 06-Oct-2023,O3,B,14.3293,-82.9221,14.3293,-82.9221,8,,401677695,-128
Peach,243601,UT,DS,3,0,0,24,23,18:50:11 06-Oct-2023,O3,A,14.3439,-82.9085,14.3439,-82.9085,8,,401677699,-129
Peach,243601,UT,DS,2,0,0,148,148,22:58:14 06-Oct-2023,CS,B,14.3733,-82.8741,14.3733,-82.8741,8,,401677696,-126
